TimestampUtc,MeetingMonth,EventSlug,SubMarketSlug,Label,Pct,EventEndDateUtc
2026-02-05T21:35:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T21:40:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T21:40:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T21:40:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T21:40:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T21:40:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.0000,2026-04-29T00:00:00Z
2026-02-05T21:40:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T21:45:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T21:45:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T21:45:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T21:45:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T21:45:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,71.5000,2026-04-29T00:00:00Z
2026-02-05T21:45:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T22:25:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T22:25:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T22:25:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T22:25:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T22:25:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.0000,2026-04-29T00:00:00Z
2026-02-05T22:25:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T22:30:01Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T22:30:01Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T22:30:01Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T22:30:01Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T22:30:01Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,71.5000,2026-04-29T00:00:00Z
2026-02-05T22:30:01Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T22:35:01Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T22:35:01Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T22:35:01Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T22:35:01Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T22:35:01Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.5000,2026-04-29T00:00:00Z
2026-02-05T22:35:01Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T23:00:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T23:00:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T23:00:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T23:00:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T23:00:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,71.5000,2026-04-29T00:00:00Z
2026-02-05T23:00:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T23:10:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T23:10:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T23:10:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T23:10:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T23:10:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.5000,2026-04-29T00:00:00Z
2026-02-05T23:10:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T23:20:01Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T23:20:01Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T23:20:01Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T23:20:01Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T23:20:01Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.0000,2026-04-29T00:00:00Z
2026-02-05T23:20:01Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T23:25:01Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T23:25:01Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T23:25:01Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T23:25:01Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T23:25:01Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.5000,2026-04-29T00:00:00Z
2026-02-05T23:25:01Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T23:30:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T23:30:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T23:30:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T23:30:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T23:30:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,71.5000,2026-04-29T00:00:00Z
2026-02-05T23:30:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-05T23:35:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-05T23:35:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-05T23:35:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-05T23:35:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-05T23:35:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.5000,2026-04-29T00:00:00Z
2026-02-05T23:35:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-06T00:05:01Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-06T00:05:01Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-06T00:05:01Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-06T00:05:01Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-06T00:05:01Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.0000,2026-04-29T00:00:00Z
2026-02-06T00:05:01Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-06T00:10:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-06T00:10:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-06T00:10:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-06T00:10:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-06T00:10:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,71.5000,2026-04-29T00:00:00Z
2026-02-06T00:10:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-06T00:15:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-06T00:15:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-06T00:15:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.5000,2026-03-18T00:00:00Z
2026-02-06T00:15:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-06T00:15:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.0000,2026-04-29T00:00:00Z
2026-02-06T00:15:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-06T00:25:01Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-06T00:25:01Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-06T00:25:01Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,80.0000,2026-03-18T00:00:00Z
2026-02-06T00:25:01Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,18.5000,2026-03-18T00:00:00Z
2026-02-06T00:25:01Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,71.5000,2026-04-29T00:00:00Z
2026-02-06T00:25:01Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-06T00:30:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-06T00:30:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-06T00:30:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,79.5000,2026-03-18T00:00:00Z
2026-02-06T00:30:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,18.5000,2026-03-18T00:00:00Z
2026-02-06T00:30:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.5000,2026-04-29T00:00:00Z
2026-02-06T00:30:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-06T01:05:01Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-06T01:05:01Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-06T01:05:01Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,79.5000,2026-03-18T00:00:00Z
2026-02-06T01:05:01Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,18.5000,2026-03-18T00:00:00Z
2026-02-06T01:05:01Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,71.5000,2026-04-29T00:00:00Z
2026-02-06T01:05:01Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-06T01:25:01Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-06T01:25:01Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-06T01:25:01Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,79.5000,2026-03-18T00:00:00Z
2026-02-06T01:25:01Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-06T01:25:01Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,71.5000,2026-04-29T00:00:00Z
2026-02-06T01:25:01Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-06T01:40:02Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-06T01:40:02Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-06T01:40:02Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,79.5000,2026-03-18T00:00:00Z
2026-02-06T01:40:02Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
2026-02-06T01:40:02Z,2026-04,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,No change,72.0000,2026-04-29T00:00:00Z
2026-02-06T01:40:02Z,2026-04,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Cut 25bps,22.5000,2026-04-29T00:00:00Z
2026-02-06T02:00:01Z,2026-01,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,No change,100.0000,2026-01-28T00:00:00Z
2026-02-06T02:00:01Z,2026-01,fed-decision-in-january,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Cut 25bps,0.0000,2026-01-28T00:00:00Z
2026-02-06T02:00:01Z,2026-03,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,No change,79.5000,2026-03-18T00:00:00Z
2026-02-06T02:00:01Z,2026-03,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Cut 25bps,17.5000,2026-03-18T00:00:00Z
